x,y,z,T,u,v,w,p
7.1,2.65,1,300,1.1321,-0.11324,0,0.012517
7.15,2.65,1,300,1.128,-0.11165,0,0.01405
7.2,2.65,1,300,1.1241,-0.10997,0,0.015485
7.25,2.65,1,300,1.1203,-0.1082,0,0.016823
7.3,2.65,1,300,1.1167,-0.10636,0,0.018064
7.35,2.65,1,300,1.1132,-0.10445,0,0.019208
7.4,2.65,1,300,1.1099,-0.10249,0,0.020257
7.45,2.65,1,300,1.1067,-0.10048,0,0.021213
7.5,2.65,1,300,1.1037,-0.09844,0,0.022077
7.55,2.65,1,300,1.1008,-0.096367,0,0.022852
7.6,2.65,1,300,1.098,-0.094272,0,0.023539
7.65,2.65,1,300,1.0953,-0.092162,0,0.024142
7.7,2.65,1,300,1.0928,-0.090041,0,0.024663
7.75,2.65,1,300,1.0904,-0.087916,0,0.025104
7.8,2.65,1,300,1.0881,-0.085793,0,0.025467
7.85,2.65,1,300,1.0859,-0.083674,0,0.025757
7.9,2.65,1,300,1.0839,-0.081566,0,0.025975
7.95,2.65,1,300,1.0819,-0.079471,0,0.026124
8,2.65,1,300,1.08,-0.077393,0,0.026207
8.05,2.65,1,300,1.0782,-0.075335,0,0.026227
8.1,2.65,1,300,1.0765,-0.073299,0,0.026186
8.15,2.65,1,300,1.0749,-0.071289,0,0.026086
8.2,2.65,1,300,1.0734,-0.069305,0,0.025932
8.25,2.65,1,300,1.072,-0.067351,0,0.025724
8.3,2.65,1,300,1.0706,-0.065427,0,0.025466
8.35,2.65,1,300,1.0693,-0.063534,0,0.02516
8.4,2.65,1,300,1.0681,-0.061675,0,0.024809
8.45,2.65,1,300,1.0669,-0.059849,0,0.024415
8.5,2.65,1,300,1.0659,-0.058057,0,0.023979
8.55,2.65,1,300,1.0648,-0.0563,0,0.023505
8.6,2.65,1,300,1.0638,-0.054578,0,0.022995
8.65,2.65,1,300,1.0629,-0.052892,0,0.022449
8.7,2.65,1,300,1.062,-0.051242,0,0.021871
8.75,2.65,1,300,1.0612,-0.049627,0,0.021262
8.8,2.65,1,300,1.0604,-0.048047,0,0.020623
8.85,2.65,1,300,1.0596,-0.046503,0,0.019957
8.9,2.65,1,300,1.0589,-0.044993,0,0.019264
8.95,2.65,1,300,1.0583,-0.043519,0,0.018547
9,2.65,1,300,1.0576,-0.042078,0,0.017807
9.05,2.65,1,300,1.057,-0.040671,0,0.017045
9.1,2.65,1,300,1.0565,-0.039297,0,0.016263
9.15,2.65,1,300,1.0559,-0.037956,0,0.015462
9.2,2.65,1,300,1.0554,-0.036646,0,0.014643
9.25,2.65,1,300,1.055,-0.035368,0,0.013807
9.3,2.65,1,300,1.0545,-0.03412,0,0.012955
9.35,2.65,1,300,1.0541,-0.032901,0,0.012089
9.4,2.65,1,300,1.0537,-0.031712,0,0.01121
9.45,2.65,1,300,1.0533,-0.030551,0,0.010318
9.5,2.65,1,300,1.0529,-0.029418,0,0.0094156
9.55,2.65,1,300,1.0526,-0.02831,0,0.0085024
9.6,2.65,1,300,1.0522,-0.027229,0,0.0075799
9.65,2.65,1,300,1.0519,-0.026172,0,0.0066488
9.7,2.65,1,300,1.0516,-0.025142,0,0.0057104
9.75,2.65,1,300,1.0514,-0.024128,0,0.0047649
9.8,2.65,1,300,1.0511,-0.023152,0,0.0038142
9.85,2.65,1,300,1.0508,-0.022164,0,0.0028573
9.9,2.65,1,300,1.0506,-0.021269,0,0.0018995
9.95,2.65,1,300,1.0503,-0.020234,0,0.00093447
10,2.65,1,300,1.0502,-0.019574,0,0
5.55,2.7,1,300,1.282,-0.048917,0,-0.038742
5.6,2.7,1,300,1.2788,-0.054915,0,-0.038926
5.65,2.7,1,300,1.2754,-0.060679,0,-0.038814
5.7,2.7,1,300,1.2717,-0.066193,0,-0.038426
5.75,2.7,1,300,1.2676,-0.071444,0,-0.03778
5.8,2.7,1,300,1.2634,-0.076419,0,-0.036896
5.85,2.7,1,300,1.2589,-0.081109,0,-0.035794
5.9,2.7,1,300,1.2543,-0.085505,0,-0.034494
5.95,2.7,1,300,1.2494,-0.089601,0,-0.033016
6,2.7,1,300,1.2444,-0.093394,0,-0.03138
6.05,2.7,1,300,1.2393,-0.096879,0,-0.029605
6.1,2.7,1,300,1.2341,-0.10006,0,-0.02771
6.15,2.7,1,300,1.2288,-0.10293,0,-0.025714
6.2,2.7,1,300,1.2234,-0.1055,0,-0.023635
6.25,2.7,1,300,1.2179,-0.10776,0,-0.02149
6.3,2.7,1,300,1.2125,-0.10974,0,-0.019295
6.35,2.7,1,300,1.207,-0.11142,0,-0.017067
6.4,2.7,1,300,1.2016,-0.11283,0,-0.014819
6.45,2.7,1,300,1.1962,-0.11396,0,-0.012566
6.5,2.7,1,300,1.1908,-0.11483,0,-0.010321
6.55,2.7,1,300,1.1855,-0.11546,0,-0.008094
6.6,2.7,1,300,1.1802,-0.11584,0,-0.0058972
6.65,2.7,1,300,1.175,-0.11599,0,-0.00374
6.7,2.7,1,300,1.1699,-0.11593,0,-0.001631
6.75,2.7,1,300,1.165,-0.11566,0,0.00042186
6.8,2.7,1,300,1.1601,-0.11521,0,0.0024118
6.85,2.7,1,300,1.1553,-0.11457,0,0.004333
6.9,2.7,1,300,1.1507,-0.11377,0,0.0061803
6.95,2.7,1,300,1.1462,-0.11282,0,0.0079494
7,2.7,1,300,1.1419,-0.11173,0,0.0096368
7.05,2.7,1,300,1.1376,-0.1105,0,0.01124
7.1,2.7,1,300,1.1335,-0.10916,0,0.012756
7.15,2.7,1,300,1.1296,-0.10772,0,0.014185
7.2,2.7,1,300,1.1257,-0.10617,0,0.015524
7.25,2.7,1,300,1.1221,-0.10455,0,0.016774
7.3,2.7,1,300,1.1185,-0.10285,0,0.017935
7.35,2.7,1,300,1.1151,-0.10108,0,0.019007
7.4,2.7,1,300,1.1118,-0.099259,0,0.019991
7.45,2.7,1,300,1.1087,-0.097388,0,0.020888
7.5,2.7,1,300,1.1057,-0.095478,0,0.0217
7.55,2.7,1,300,1.1028,-0.093534,0,0.022429
7.6,2.7,1,300,1.1,-0.091565,0,0.023076
7.65,2.7,1,300,1.0974,-0.089577,0,0.023643
7.7,2.7,1,300,1.0949,-0.087575,0,0.024133
7.75,2.7,1,300,1.0925,-0.085565,0,0.024548
7.8,2.7,1,300,1.0902,-0.083552,0,0.02489
7.85,2.7,1,300,1.088,-0.081541,0,0.025162
7.9,2.7,1,300,1.0859,-0.079536,0,0.025365
7.95,2.7,1,300,1.0839,-0.07754,0,0.025503
8,2.7,1,300,1.082,-0.075557,0,0.025578
8.05,2.7,1,300,1.0802,-0.07359,0,0.025593
8.1,2.7,1,300,1.0785,-0.071642,0,0.025549
8.15,2.7,1,300,1.0769,-0.069715,0,0.02545
8.2,2.7,1,300,1.0754,-0.067812,0,0.025297
8.25,2.7,1,300,1.0739,-0.065933,0,0.025094
8.3,2.7,1,300,1.0725,-0.064082,0,0.024842
8.35,2.7,1,300,1.0712,-0.062259,0,0.024544
8.4,2.7,1,300,1.0699,-0.060465,0,0.024202
8.45,2.7,1,300,1.0687,-0.058702,0,0.023818
8.5,2.7,1,300,1.0676,-0.05697,0,0.023394
8.55,2.7,1,300,1.0665,-0.055271,0,0.022933
8.6,2.7,1,300,1.0655,-0.053603,0,0.022436
8.65,2.7,1,300,1.0645,-0.051968,0,0.021906
8.7,2.7,1,300,1.0636,-0.050366,0,0.021343
8.75,2.7,1,300,1.0628,-0.048798,0,0.02075
8.8,2.7,1,300,1.0619,-0.047262,0,0.020128
8.85,2.7,1,300,1.0612,-0.045759,0,0.01948
8.9,2.7,1,300,1.0604,-0.044289,0,0.018805
8.95,2.7,1,300,1.0597,-0.042852,0,0.018107
9,2.7,1,300,1.059,-0.041446,0,0.017386
9.05,2.7,1,300,1.0584,-0.040073,0,0.016643
9.1,2.7,1,300,1.0578,-0.038731,0,0.01588
9.15,2.7,1,300,1.0573,-0.037419,0,0.015099
9.2,2.7,1,300,1.0567,-0.036138,0,0.0143
9.25,2.7,1,300,1.0562,-0.034886,0,0.013484
9.3,2.7,1,300,1.0557,-0.033663,0,0.012653
9.35,2.7,1,300,1.0553,-0.032469,0,0.011808
9.4,2.7,1,300,1.0548,-0.031302,0,0.01095
9.45,2.7,1,300,1.0544,-0.030163,0,0.010079
9.5,2.7,1,300,1.054,-0.029049,0,0.0091974
9.55,2.7,1,300,1.0537,-0.027961,0,0.0083054
9.6,2.7,1,300,1.0533,-0.026898,0,0.0074042
9.65,2.7,1,300,1.053,-0.025858,0,0.0064946
9.7,2.7,1,300,1.0527,-0.024843,0,0.0055776
9.75,2.7,1,300,1.0524,-0.023845,0,0.0046537
9.8,2.7,1,300,1.0521,-0.022882,0,0.0037247
9.85,2.7,1,300,1.0518,-0.021908,0,0.0027894
9.9,2.7,1,300,1.0515,-0.021026,0,0.0018536
9.95,2.7,1,300,1.0513,-0.020003,0,0.00091012
10,2.7,1,300,1.0511,-0.019352,0,0
5.55,2.75,1,300,1.276,-0.046049,0,-0.032099
5.6,2.75,1,300,1.2731,-0.051738,0,-0.032462
5.65,2.75,1,300,1.2699,-0.057212,0,-0.032544
5.7,2.75,1,300,1.2664,-0.062457,0,-0.032363
5.75,2.75,1,300,1.2627,-0.067459,0,-0.031936
5.8,2.75,1,300,1.2587,-0.072206,0,-0.03128
5.85,2.75,1,300,1.2545,-0.07669,0,-0.030415
5.9,2.75,1,300,1.2501,-0.080902,0,-0.029358
5.95,2.75,1,300,1.2456,-0.084836,0,-0.028129
6,2.75,1,300,1.2409,-0.088487,0,-0.026744
6.05,2.75,1,300,1.236,-0.091854,0,-0.025223
6.1,2.75,1,300,1.2311,-0.094934,0,-0.023582
6.15,2.75,1,300,1.2261,-0.097729,0,-0.021839
6.2,2.75,1,300,1.221,-0.10024,0,-0.020012
6.25,2.75,1,300,1.2158,-0.10247,0,-0.018115
6.3,2.75,1,300,1.2107,-0.10442,0,-0.016164
6.35,2.75,1,300,1.2055,-0.10611,0,-0.014174
6.4,2.75,1,300,1.2003,-0.10753,0,-0.012159
6.45,2.75,1,300,1.1951,-0.10869,0,-0.010132
6.5,2.75,1,300,1.19,-0.10961,0,-0.0081047
6.55,2.75,1,300,1.1849,-0.11029,0,-0.0060882
6.6,2.75,1,300,1.1799,-0.11074,0,-0.0040931
6.65,2.75,1,300,1.1749,-0.11097,0,-0.0021287
6.7,2.75,1,300,1.1701,-0.111,0,-0.0002034
6.75,2.75,1,300,1.1653,-0.11084,0,0.0016751
6.8,2.75,1,300,1.1606,-0.11049,0,0.0035
6.85,2.75,1,300,1.156,-0.10997,0,0.0052655
6.9,2.75,1,300,1.1515,-0.10929,0,0.0069664
6.95,2.75,1,300,1.1472,-0.10846,0,0.0085983
7,2.75,1,300,1.1429,-0.10749,0,0.010158
7.05,2.75,1,300,1.1388,-0.1064,0,0.011641
7.1,2.75,1,300,1.1348,-0.10519,0,0.013047
7.15,2.75,1,300,1.131,-0.10387,0,0.014373
7.2,2.75,1,300,1.1273,-0.10247,0,0.015618
7.25,2.75,1,300,1.1237,-0.10097,0,0.016782
7.3,2.75,1,300,1.1202,-0.099404,0,0.017864
7.35,2.75,1,300,1.1168,-0.097769,0,0.018864
7.4,2.75,1,300,1.1136,-0.096076,0,0.019783
7.45,2.75,1,300,1.1105,-0.094333,0,0.020622
7.5,2.75,1,300,1.1075,-0.092548,0,0.021381
7.55,2.75,1,300,1.1047,-0.090727,0,0.022063
7.6,2.75,1,300,1.102,-0.088878,0,0.022669
7.65,2.75,1,300,1.0993,-0.087006,0,0.0232
7.7,2.75,1,300,1.0968,-0.085117,0,0.023658
7.75,2.75,1,300,1.0944,-0.083217,0,0.024046
7.8,2.75,1,300,1.0921,-0.081311,0,0.024365
7.85,2.75,1,300,1.09,-0.079402,0,0.024617
7.9,2.75,1,300,1.0879,-0.077496,0,0.024804
7.95,2.75,1,300,1.0859,-0.075596,0,0.02493
8,2.75,1,300,1.084,-0.073705,0,0.024995
8.05,2.75,1,300,1.0822,-0.071827,0,0.025003
8.1,2.75,1,300,1.0804,-0.069964,0,0.024955
8.15,2.75,1,300,1.0788,-0.068118,0,0.024854
8.2,2.75,1,300,1.0772,-0.066293,0,0.024702
8.25,2.75,1,300,1.0757,-0.064489,0,0.024501
8.3,2.75,1,300,1.0743,-0.062709,0,0.024253
8.35,2.75,1,300,1.073,-0.060954,0,0.023961
8.4,2.75,1,300,1.0717,-0.059226,0,0.023627
8.45,2.75,1,300,1.0704,-0.057525,0,0.023252
8.5,2.75,1,300,1.0693,-0.055852,0,0.022839
8.55,2.75,1,300,1.0682,-0.054209,0,0.022389
8.6,2.75,1,300,1.0671,-0.052595,0,0.021905
8.65,2.75,1,300,1.0661,-0.051011,0,0.021387
8.7,2.75,1,300,1.0652,-0.049458,0,0.020839
8.75,2.75,1,300,1.0643,-0.047936,0,0.020261
8.8,2.75,1,300,1.0634,-0.046444,0,0.019655
8.85,2.75,1,300,1.0626,-0.044983,0,0.019023
8.9,2.75,1,300,1.0618,-0.043553,0,0.018365
8.95,2.75,1,300,1.0611,-0.042153,0,0.017684
9,2.75,1,300,1.0604,-0.040783,0,0.016981
9.05,2.75,1,300,1.0598,-0.039443,0,0.016256
9.1,2.75,1,300,1.0591,-0.038133,0,0.015512
9.15,2.75,1,300,1.0585,-0.036852,0,0.014749
9.2,2.75,1,300,1.058,-0.0356,0,0.013969
9.25,2.75,1,300,1.0574,-0.034375,0,0.013173
9.3,2.75,1,300,1.0569,-0.033179,0,0.012362
9.35,2.75,1,300,1.0564,-0.032009,0,0.011537
9.4,2.75,1,300,1.056,-0.030866,0,0.010698
9.45,2.75,1,300,1.0555,-0.029748,0,0.0098478
9.5,2.75,1,300,1.0551,-0.028655,0,0.0089865
9.55,2.75,1,300,1.0547,-0.027587,0,0.008115
9.6,2.75,1,300,1.0543,-0.026543,0,0.0072343
9.65,2.75,1,300,1.054,-0.02552,0,0.0063454
9.7,2.75,1,300,1.0537,-0.024523,0,0.0054492
9.75,2.75,1,300,1.0533,-0.02354,0,0.0045461
9.8,2.75,1,300,1.053,-0.022592,0,0.0036381
9.85,2.75,1,300,1.0527,-0.021633,0,0.0027236
9.9,2.75,1,300,1.0525,-0.020763,0,0.001809
9.95,2.75,1,300,1.0522,-0.019755,0,0.00088654
10,2.75,1,300,1.0519,-0.019112,0,0
5.55,2.8,1,300,1.2704,-0.043378,0,-0.025834
5.6,2.8,1,300,1.2677,-0.048775,0,-0.026358
5.65,2.8,1,300,1.2647,-0.053974,0,-0.026616
5.7,2.8,1,300,1.2614,-0.058962,0,-0.026623
5.75,2.8,1,300,1.2579,-0.063726,0,-0.026395
5.8,2.8,1,300,1.2542,-0.068256,0,-0.025949
5.85,2.8,1,300,1.2503,-0.072542,0,-0.025301
5.9,2.8,1,300,1.2461,-0.076575,0,-0.024468
5.95,2.8,1,300,1.2419,-0.080351,0,-0.023467
6,2.8,1,300,1.2374,-0.083865,0,-0.022315
6.05,2.8,1,300,1.2329,-0.087114,0,-0.021028
6.1,2.8,1,300,1.2282,-0.090096,0,-0.019623
6.15,2.8,1,300,1.2235,-0.092811,0,-0.018115
6.2,2.8,1,300,1.2186,-0.095261,0,-0.016521
6.25,2.8,1,300,1.2138,-0.097449,0,-0.014856
6.3,2.8,1,300,1.2089,-0.099378,0,-0.013132
6.35,2.8,1,300,1.2039,-0.10105,0,-0.011366
6.4,2.8,1,300,1.199,-0.10248,0,-0.0095688
6.45,2.8,1,300,1.1941,-0.10367,0,-0.0077534
6.5,2.8,1,300,1.1892,-0.10462,0,-0.0059312
6.55,2.8,1,300,1.1843,-0.10534,0,-0.0041129
6.6,2.8,1,300,1.1795,-0.10586,0,-0.0023083
6.65,2.8,1,300,1.1748,-0.10616,0,-0.00052642
6.7,2.8,1,300,1.1701,-0.10627,0,0.0012244
6.75,2.8,1,300,1.1655,-0.10619,0,0.0029369
6.8,2.8,1,300,1.161,-0.10594,0,0.0046043
6.85,2.8,1,300,1.1566,-0.10552,0,0.0062208
6.9,2.8,1,300,1.1522,-0.10495,0,0.0077812
6.95,2.8,1,300,1.148,-0.10423,0,0.0092811
7,2.8,1,300,1.1439,-0.10338,0,0.010717
7.05,2.8,1,300,1.1399,-0.1024,0,0.012085
7.1,2.8,1,300,1.136,-0.10132,0,0.013383
7.15,2.8,1,300,1.1323,-0.10013,0,0.01461
7.2,2.8,1,300,1.1286,-0.098842,0,0.015763
7.25,2.8,1,300,1.1251,-0.097472,0,0.016842
7.3,2.8,1,300,1.1217,-0.096027,0,0.017846
7.35,2.8,1,300,1.1184,-0.094515,0,0.018775
7.4,2.8,1,300,1.1153,-0.092944,0,0.01963
7.45,2.8,1,300,1.1122,-0.091321,0,0.02041
7.5,2.8,1,300,1.1093,-0.089653,0,0.021117
7.55,2.8,1,300,1.1065,-0.087949,0,0.021752
7.6,2.8,1,300,1.1038,-0.086213,0,0.022315
7.65,2.8,1,300,1.1012,-0.084452,0,0.022809
7.7,2.8,1,300,1.0987,-0.082671,0,0.023235
7.75,2.8,1,300,1.0963,-0.080876,0,0.023594
7.8,2.8,1,300,1.094,-0.079071,0,0.023888
7.85,2.8,1,300,1.0918,-0.077262,0,0.02412
7.9,2.8,1,300,1.0897,-0.075451,0,0.02429
7.95,2.8,1,300,1.0877,-0.073643,0,0.024401
8,2.8,1,300,1.0858,-0.071841,0,0.024456
8.05,2.8,1,300,1.084,-0.070048,0,0.024455
8.1,2.8,1,300,1.0822,-0.068268,0,0.024401
8.15,2.8,1,300,1.0806,-0.066501,0,0.024297
8.2,2.8,1,300,1.079,-0.064752,0,0.024144
8.25,2.8,1,300,1.0775,-0.063021,0,0.023944
8.3,2.8,1,300,1.076,-0.061311,0,0.023699
8.35,2.8,1,300,1.0747,-0.059623,0,0.023411
8.4,2.8,1,300,1.0733,-0.057959,0,0.023083
8.45,2.8,1,300,1.0721,-0.056319,0,0.022716
8.5,2.8,1,300,1.0709,-0.054705,0,0.022312
8.55,2.8,1,300,1.0698,-0.053117,0,0.021872
8.6,2.8,1,300,1.0687,-0.051557,0,0.021399
8.65,2.8,1,300,1.0677,-0.050024,0,0.020894
8.7,2.8,1,300,1.0667,-0.048519,0,0.020358
8.75,2.8,1,300,1.0658,-0.047043,0,0.019794
8.8,2.8,1,300,1.0649,-0.045595,0,0.019203
8.85,2.8,1,300,1.064,-0.044176,0,0.018585
8.9,2.8,1,300,1.0632,-0.042785,0,0.017944
8.95,2.8,1,300,1.0625,-0.041423,0,0.017279
9,2.8,1,300,1.0618,-0.04009,0,0.016592
9.05,2.8,1,300,1.0611,-0.038784,0,0.015885
9.1,2.8,1,300,1.0604,-0.037507,0,0.015158
9.15,2.8,1,300,1.0598,-0.036257,0,0.014413
9.2,2.8,1,300,1.0592,-0.035034,0,0.013652
9.25,2.8,1,300,1.0586,-0.033837,0,0.012874
9.3,2.8,1,300,1.0581,-0.032667,0,0.012081
9.35,2.8,1,300,1.0576,-0.031523,0,0.011275
9.4,2.8,1,300,1.0571,-0.030403,0,0.010456
9.45,2.8,1,300,1.0566,-0.029308,0,0.0096246
9.5,2.8,1,300,1.0562,-0.028237,0,0.0087828
9.55,2.8,1,300,1.0558,-0.027189,0,0.0079309
9.6,2.8,1,300,1.0554,-0.026165,0,0.0070702
9.65,2.8,1,300,1.055,-0.025161,0,0.0062011
9.7,2.8,1,300,1.0546,-0.02418,0,0.005325
9.75,2.8,1,300,1.0543,-0.023215,0,0.004442
9.8,2.8,1,300,1.054,-0.022283,0,0.0035543
9.85,2.8,1,300,1.0536,-0.021338,0,0.00266
9.9,2.8,1,300,1.0534,-0.020482,0,0.001766
9.95,2.8,1,300,1.053,-0.019489,0,0.00086374
10,2.8,1,300,1.0528,-0.018856,0,0
5.55,2.85,1,300,1.2651,-0.040888,0,-0.019922
5.6,2.85,1,300,1.2625,-0.046008,0,-0.020592
5.65,2.85,1,300,1.2597,-0.050947,0,-0.021009
5.7,2.85,1,300,1.2567,-0.055691,0,-0.021188
5.75,2.85,1,300,1.2534,-0.060228,0,-0.021142
5.8,2.85,1,300,1.2499,-0.064549,0,-0.020888
5.85,2.85,1,300,1.2462,-0.068644,0,-0.020439
5.9,2.85,1,300,1.2423,-0.072506,0,-0.019811
5.95,2.85,1,300,1.2383,-0.076128,0,-0.019021
6,2.85,1,300,1.2341,-0.079507,0,-0.018083
6.05,2.85,1,300,1.2298,-0.08264,0,-0.017013
6.1,2.85,1,300,1.2254,-0.085524,0,-0.015826
6.15,2.85,1,300,1.2209,-0.088159,0,-0.014537
6.2,2.85,1,300,1.2164,-0.090546,0,-0.01316
6.25,2.85,1,300,1.2117,-0.092687,0,-0.01171
6.3,2.85,1,300,1.2071,-0.094586,0,-0.010199
6.35,2.85,1,300,1.2024,-0.096246,0,-0.0086414
6.4,2.85,1,300,1.1977,-0.097673,0,-0.0070484
6.45,2.85,1,300,1.193,-0.098873,0,-0.0054319
6.5,2.85,1,300,1.1883,-0.099852,0,-0.0038028
6.55,2.85,1,300,1.1837,-0.10062,0,-0.0021712
6.6,2.85,1,300,1.1791,-0.10118,0,-0.0005466
6.65,2.85,1,300,1.1745,-0.10155,0,0.0010623
6.7,2.85,1,300,1.17,-0.10172,0,0.0026476
6.75,2.85,1,300,1.1656,-0.10172,0,0.0042021
6.8,2.85,1,300,1.1613,-0.10156,0,0.0057192
6.85,2.85,1,300,1.157,-0.10123,0,0.0071932
6.9,2.85,1,300,1.1528,-0.10075,0,0.0086189
6.95,2.85,1,300,1.1488,-0.10014,0,0.0099919
7,2.85,1,300,1.1448,-0.099391,0,0.011308
7.05,2.85,1,300,1.1409,-0.098526,0,0.012565
7.1,2.85,1,300,1.1371,-0.09755,0,0.013759
7.15,2.85,1,300,1.1335,-0.096472,0,0.014889
7.2,2.85,1,300,1.1299,-0.095302,0,0.015952
7.25,2.85,1,300,1.1265,-0.094048,0,0.016948
7.3,2.85,1,300,1.1231,-0.092718,0,0.017876
7.35,2.85,1,300,1.1199,-0.091321,0,0.018735
7.4,2.85,1,300,1.1168,-0.089863,0,0.019526
7.45,2.85,1,300,1.1138,-0.088353,0,0.020248
7.5,2.85,1,300,1.1109,-0.086797,0,0.020903
7.55,2.85,1,300,1.1081,-0.085201,0,0.02149
7.6,2.85,1,300,1.1055,-0.083573,0,0.022011
7.65,2.85,1,300,1.1029,-0.081917,0,0.022467
7.7,2.85,1,300,1.1004,-0.080239,0,0.022859
7.75,2.85,1,300,1.098,-0.078544,0,0.023189
7.8,2.85,1,300,1.0958,-0.076837,0,0.023458
7.85,2.85,1,300,1.0936,-0.075122,0,0.023667
7.9,2.85,1,300,1.0915,-0.073403,0,0.023819
7.95,2.85,1,300,1.0895,-0.071684,0,0.023915
8,2.85,1,300,1.0876,-0.069968,0,0.023957
8.05,2.85,1,300,1.0857,-0.068258,0,0.023947
8.1,2.85,1,300,1.084,-0.066557,0,0.023886
8.15,2.85,1,300,1.0823,-0.064868,0,0.023777
8.2,2.85,1,300,1.0807,-0.063192,0,0.023621
8.25,2.85,1,300,1.0792,-0.061533,0,0.023421
8.3,2.85,1,300,1.0777,-0.059891,0,0.023178
8.35,2.85,1,300,1.0763,-0.058269,0,0.022894
8.4,2.85,1,300,1.075,-0.056667,0,0.02257
8.45,2.85,1,300,1.0737,-0.055088,0,0.022209
8.5,2.85,1,300,1.0725,-0.053531,0,0.021813
8.55,2.85,1,300,1.0713,-0.051999,0,0.021382
8.6,2.85,1,300,1.0702,-0.050491,0,0.020918
8.65,2.85,1,300,1.0692,-0.049009,0,0.020424
8.7,2.85,1,300,1.0682,-0.047552,0,0.019901
8.75,2.85,1,300,1.0672,-0.046122,0,0.019349
8.8,2.85,1,300,1.0663,-0.044718,0,0.018771
8.85,2.85,1,300,1.0654,-0.04334,0,0.018167
8.9,2.85,1,300,1.0646,-0.04199,0,0.01754
8.95,2.85,1,300,1.0638,-0.040666,0,0.01689
9,2.85,1,300,1.0631,-0.039369,0,0.016219
9.05,2.85,1,300,1.0623,-0.038098,0,0.015528
9.1,2.85,1,300,1.0617,-0.036853,0,0.014818
9.15,2.85,1,300,1.061,-0.035634,0,0.01409
9.2,2.85,1,300,1.0604,-0.034441,0,0.013346
9.25,2.85,1,300,1.0598,-0.033273,0,0.012586
9.3,2.85,1,300,1.0592,-0.03213,0,0.011811
9.35,2.85,1,300,1.0587,-0.031011,0,0.011023
9.4,2.85,1,300,1.0582,-0.029916,0,0.010222
9.45,2.85,1,300,1.0577,-0.028845,0,0.0094093
9.5,2.85,1,300,1.0572,-0.027796,0,0.0085862
9.55,2.85,1,300,1.0568,-0.026769,0,0.0077533
9.6,2.85,1,300,1.0564,-0.025765,0,0.0069116
9.65,2.85,1,300,1.056,-0.02478,0,0.0060618
9.7,2.85,1,300,1.0556,-0.023818,0,0.005205
9.75,2.85,1,300,1.0552,-0.022869,0,0.0043415
9.8,2.85,1,300,1.0549,-0.021954,0,0.0034733
9.85,2.85,1,300,1.0545,-0.021025,0,0.0025986
9.9,2.85,1,300,1.0543,-0.020184,0,0.0017244
9.95,2.85,1,300,1.0539,-0.019206,0,0.0008417
10,2.85,1,300,1.0537,-0.018583,0,0
5.55,2.9,1,300,1.26,-0.038564,0,-0.01434
5.6,2.9,1,300,1.2576,-0.043422,0,-0.015142
5.65,2.9,1,300,1.255,-0.048113,0,-0.015704
5.7,2.9,1,300,1.2521,-0.052625,0,-0.016039
5.75,2.9,1,300,1.2491,-0.056946,0,-0.01616
5.8,2.9,1,300,1.2458,-0.061067,0,-0.016081
5.85,2.9,1,300,1.2423,-0.064979,0,-0.015815
5.9,2.9,1,300,1.2387,-0.068675,0,-0.015377
5.95,2.9,1,300,1.2349,-0.072148,0,-0.014781
6,2.9,1,300,1.2309,-0.075395,0,-0.014041
6.05,2.9,1,300,1.2269,-0.078413,0,-0.013171
6.1,2.9,1,300,1.2227,-0.081199,0,-0.012187
6.15,2.9,1,300,1.2185,-0.083753,0,-0.0111
6.2,2.9,1,300,1.2141,-0.086075,0,-0.0099257
6.25,2.9,1,300,1.2097,-0.088167,0,-0.0086759
6.3,2.9,1,300,1.2053,-0.090032,0,-0.0073635
6.35,2.9,1,300,1.2009,-0.091672,0,-0.0060007
6.4,2.9,1,300,1.1964,-0.093093,0,-0.0045989
6.45,2.9,1,300,1.1919,-0.0943,0,-0.0031691
6.5,2.9,1,300,1.1875,-0.095299,0,-0.0017216
6.55,2.9,1,300,1.183,-0.096097,0,-0.0002661
6.6,2.9,1,300,1.1786,-0.0967,0,0.0011884
6.65,2.9,1,300,1.1742,-0.097117,0,0.0026336
6.7,2.9,1,300,1.1699,-0.097355,0,0.0040618
6.75,2.9,1,300,1.1657,-0.097424,0,0.005466
6.8,2.9,1,300,1.1615,-0.097331,0,0.0068399
6.85,2.9,1,300,1.1574,-0.097085,0,0.0081776
6.9,2.9,1,300,1.1533,-0.096697,0,0.0094743
6.95,2.9,1,300,1.1494,-0.096173,0,0.010725
7,2.9,1,300,1.1455,-0.095524,0,0.011927
7.05,2.9,1,300,1.1418,-0.094758,0,0.013076
7.1,2.9,1,300,1.1381,-0.093884,0,0.014169
7.15,2.9,1,300,1.1345,-0.092911,0,0.015205
7.2,2.9,1,300,1.1311,-0.091847,0,0.016181
7.25,2.9,1,300,1.1277,-0.090699,0,0.017096
7.3,2.9,1,300,1.1245,-0.089476,0,0.017949
7.35,2.9,1,300,1.1213,-0.088186,0,0.01874
7.4,2.9,1,300,1.1182,-0.086835,0,0.019467
7.45,2.9,1,300,1.1153,-0.085431,0,0.020132
7.5,2.9,1,300,1.1124,-0.083979,0,0.020734
7.55,2.9,1,300,1.1097,-0.082487,0,0.021274
7.6,2.9,1,300,1.1071,-0.08096,0,0.021752
7.65,2.9,1,300,1.1045,-0.079404,0,0.02217
7.7,2.9,1,300,1.1021,-0.077824,0,0.022528
